,,,,,,,,,,,,,,,
m No,PARAMETER,,No. Points,,Range,,276480,17280,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
0,kthetarhos,,18,,0.1,0.175,0.25,0.325,0.4,0.5,0.6,0.8,1,2,3.5,6,10.5,15,19.5,24,30,36
1,Ati,,12,,0,2,2.75,3.5,4.25,5,5.75,6.5,7.25,8,10,14,,,,,,
2,Ate,,12,,0,2,2.75,3.5,4.25,5,5.75,6.5,7.25,8,10,14,,,,,,
3,Ane,,12,,-5,-3,-1,0,0.5,1,1.5,2,2.5,3,4,6,,,,,,
4,qx,,10,,0.66,1,1.5,2,2.5,3,4,5,10,15,,,,,,,,
5,smag,,10,,-1,0.1,0.4,0.7,1,1.5,2,2.75,3.5,5,,,,,,,,
6,x,(r/R) == rho,9,,0.03,0.07,0.11,0.15,0.19,0.23,0.28,0.33,,,,,,,,,
7,Ti_Te_rel,Ti/Te,7,,0.25,0.5,0.75,1,1.33,1.66,2.5,,,,,,,,,,,
8,Zeff,(C impurity),6,,1,1.3,1.7,2.2,3,5,,,,,,,,,,,,
9,Nustar,,6,,1.00E-05,1.00E-03,1.00E-02,7.00E-02,3.50E-01,1
,,,,,
